연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
534,평일,8,2819,문정,하선,20.5,24.5,33.6,48.1,51.9,58,45.8,42.1,38.4,31.2,26.5,25.6,27,32.5,30,32.1,32,30.6,34.6,38.2,39.9,47.8,53.1,72.3,88.1,104.5,84.5,69.5,46.2,42.8,40.8,50.1,48.1,52,42,27.8,26.2,10.6,9.6
535,평일,8,2820,장지,상선,40,30.4,38.1,50.6,79,106.2,118,90.5,65.8,48.2,40.5,36.4,35.3,35.7,35.5,38.2,32.2,33.6,32.8,34.3,38.8,46.7,58.1,68,58.2,68.1,56.7,45,32.5,26,31.3,27.7,24.9,23,20.6,17,10.5,6.3,1.7
536,평일,8,2820,장지,하선,18.4,21.1,29,41.4,45.4,52,36.8,37.1,30.3,26.4,22.1,20.9,21.1,25.5,24.6,28.1,26.8,25.6,28.1,32,32.6,38.2,45.8,59.6,74.9,93.2,70.1,58.4,39.7,38.5,37.9,45.2,42.7,44.6,34.5,23.3,21.3,8.5,7.7
537,평일,8,2821,복정,상선,35.6,24.9,30.3,44.4,66.6,93.9,102.2,74.3,57.8,39.8,33.5,31.8,31.7,31,30.7,32.3,27.2,28.4,27.9,28.7,32.9,38.7,48.9,56.7,46,57.6,51.7,38.9,27.3,20.9,24.6,21.9,20.6,20.1,17.8,15.1,10.3,5.5,1.6
538,평일,8,2821,복정,하선,6,12.1,14,18.8,20.6,27.5,21.5,20.4,17.7,14.4,13.7,11.5,12.4,13.9,16,18.8,17.2,15.9,17,20.9,21.8,25.4,29.8,37.1,50.6,58.5,52.3,49,31.1,27.5,27.2,31,30.1,31.6,26.7,19.7,19.1,6,9.9
539,평일,8,2822,산성,상선,27.6,21.7,23.9,31.6,45.1,64.9,62.2,45.9,30.1,24.3,18.6,18,16.2,19.1,20.1,19.1,15.7,15.3,14.2,17.2,19.5,23.9,28.4,31.4,19,25.5,19.7,13.7,10.4,9.7,9.2,8.8,7.8,7.8,6.3,5.6,3.4,2.2,0.9
540,평일,8,2822,산성,하선,7,7.6,11,14.2,18,24,17.5,16.7,15.3,12.5,12.6,9.3,10,11.6,13.6,16,14.3,12.3,13.6,16.8,17.7,19.1,23.2,28.4,35.8,44.7,40.1,35,25.9,19,19.2,22.8,21.8,23.3,21.5,16,14.5,6.9,7.6
541,평일,8,2823,남한산성입구,상선,24.3,18.7,19.5,26.3,37.6,54.8,50.4,38.8,25.8,19.9,15.9,15.6,14.3,17.1,18.5,16.4,14.2,13.6,12.6,16.1,18,22.7,26.5,28.5,18.1,24.3,20,13.6,9.9,10.3,9.4,9,8.3,8.2,6.4,5.2,2.9,2.2,0.9
542,평일,8,2823,남한산성입구,하선,11.5,8.7,11.9,15.4,19,23.8,14.7,11.5,9.1,9.1,9.7,9.1,8.9,9.6,10.5,12.1,11.6,10.9,11.5,13.1,14.9,15.4,18,23.1,25.5,30.1,26.5,21.9,16.1,12.3,12,14.1,13.9,14,12.6,10,8.6,4.1,4.9
543,평일,8,2824,단대오거리,상선,14.5,11,11.5,16.3,22.7,35.2,31.1,24.1,16.9,14,11.6,11.4,10.5,12.4,12.4,12.1,11.2,10.5,10,12.1,14.4,17.5,21.1,19.9,13.2,19.7,18.3,12.4,8.6,8.5,9.5,8.6,8,7.3,6.7,4.8,3.4,1.9,1
544,평일,8,2824,단대오거리,하선,13.8,7.9,10.8,13.6,16.3,19.1,12.8,9.9,8.1,8.4,8.8,8.2,8.2,8.7,9.3,9.8,10.1,9.3,9.7,10.1,11.7,11.7,13.2,16.8,16.5,19.2,14.5,11.9,8.6,7.1,6.4,7.3,7.4,7.4,6.5,4.6,4.2,2.2,2.6
545,평일,8,2825,신흥,상선,7.5,5.7,5.6,8.4,11.4,20,20.8,15.5,11.4,9.7,8.1,8.8,7.7,9.8,9,8.8,8.6,8.9,8.7,11,12.6,14.4,16.8,14.4,10.1,16.2,13,10.6,7.5,7.2,8.2,7,7.2,6.8,6.5,5.1,3.4,1.8,0.9
546,평일,8,2825,신흥,하선,14.8,8,11.2,14.4,16.4,19.6,12.5,10.1,8,8,8.3,8.1,7.2,8.3,8.1,8.4,8.2,7.7,7.9,8.6,9.2,9.8,10.7,13.6,12.5,14.3,9.5,6.8,5.2,4.3,3.8,4.7,4.6,4.3,3.9,2.6,2.5,1.1,1.5
547,평일,8,2826,수진,상선,4.8,3.9,3.5,4.6,7.3,13.3,16.2,10.9,8.6,8.3,6.8,6.8,6.4,8.4,7.9,8,7.9,8.4,8.2,10.1,12.2,12.9,16,12.6,9.6,15.6,13.8,10.9,8,7,8,7.2,6.5,7.1,6.4,5.3,3.6,1.5,0.2
548,평일,8,2826,수진,하선,20.3,9.9,11.2,15.8,18,20.1,14.4,10.7,8.8,8.4,8.2,8.2,7.3,8.7,8.1,8.4,8,7.2,7.2,8.5,8.5,10,10,12.8,10.6,11.7,5.2,3.8,3.2,2.5,2.4,2.8,2.2,2.4,1.9,1.3,0.9,0.3,0.3
549,평일,8,2827,모란,상선,2.4,2.2,2.1,2.1,3.4,7.1,12.2,7.9,7.3,6.3,6.2,5.4,5.9,6.9,7.6,7.5,7.8,7.9,8.6,10.8,12.4,13.3,14.3,11,9.6,15.6,15.3,11.7,8.7,7.5,8.6,7.5,6.9,7.4,6.9,5.3,3.9,0.8,0.3
550,평일,8,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,평일,8,2828,남위례,상선,31,22.5,26,35.1,50.6,66.9,67,51.1,36.2,27.3,21.7,20.5,18.3,22,22.3,21.4,17.8,17.9,16.3,19.4,21.2,25.9,30.4,36.7,22.7,30.6,23.9,16.2,11.8,11.3,10.5,10.5,9.4,9.3,7.5,6.5,4,2.5,1
552,평일,8,2828,남위례,하선,5.9,8.8,13,16,16.5,24.1,17.6,17.9,15.8,13,12.3,10,11,12.5,14.5,17.2,14.8,13.5,15.2,18.9,19.3,21.7,26.2,32.6,41.9,52.8,45.8,42.3,26.7,24.3,22.9,27.2,26.2,27.9,26.1,19.3,16.8,8.1,9.1
553,토요일,1,150,서울역,상선,7.1,15.6,15.4,14.1,12.7,24.1,25.9,24.7,39.1,34.1,37.6,42.9,53.2,39.9,56.1,44.6,48.9,41.7,44.7,33.9,47.7,31,37.6,37.5,38.1,29.8,22.9,17.1,20.3,15.4,15.2,19.2,18.4,16.8,20,15.8,8.4,,
554,토요일,1,150,서울역,하선,8.5,11.4,8.3,9.2,10.9,16.2,13.6,19.8,21.4,27.7,21.8,26,25.2,28.8,37.7,39.9,39.8,44,49,54.6,46,57.2,54.5,55.6,56.3,50.5,41,44.8,36,48.2,32.4,37,33.6,29,25.3,21.2,12.1,,
555,토요일,1,151,시청,상선,8.3,11.4,14.6,13.2,11.8,20.4,23.7,23,36.4,27.6,39,35.3,46.1,44,45.7,46,39.6,32.2,47.2,39,46.3,30.8,40.5,35.8,35.9,34.2,24.2,17.6,23.3,19.1,18.2,19.2,21.2,20.1,20.4,16.4,19.8,,
556,토요일,1,151,시청,하선,8.2,10.4,9.2,9.2,11.8,12.8,12.9,18.7,20.3,24.6,19.9,22.8,23.7,27.4,34.1,37.2,38.9,42.4,45.2,51.1,51.5,45.5,54.2,51.4,54.4,51.3,36.5,43.3,32.5,43.6,28.8,30.9,28.6,25.4,21.7,17.2,10.2,,
557,토요일,1,152,종각,상선,8.5,11.2,12.8,12.2,11,18.5,20.2,20.6,31.1,24.7,35,30.6,40.1,39.8,40.6,43.5,36.9,31.1,46.5,40.4,40.8,31.4,38.6,37.3,33.1,36.2,26.6,20.7,27.1,22.7,20.8,24.2,26.9,24.5,25.4,21.5,21.6,,
558,토요일,1,152,종각,하선,8.2,11.5,9.8,9.4,12.3,13.7,14.4,20.9,21.7,27,20.7,24.6,27.6,29.9,39.6,36.7,39.2,45.6,46.6,51,47.7,41.9,51.1,49.6,51.5,42,38.7,36.5,29.5,29.2,23.8,26.4,24.9,22.8,18.1,16.3,9.9,,
559,토요일,1,153,종로3가,상선,6.3,13.1,11.9,13.7,12.1,20.1,21.9,18.6,26.2,27,30.9,30,39.8,43,39.4,45.2,35.2,32.4,50.6,41.5,42.3,34.7,44.2,39.1,35.2,37.9,29,23.3,29.2,24.3,23.5,27.7,29.1,28.3,26.5,23.5,23.8,,
560,토요일,1,153,종로3가,하선,8.1,11.6,10,11.2,14.8,13.9,18.9,23.6,25.9,26.9,28.4,25.1,32.1,31.9,41.7,40.4,38,46.6,46.2,48.2,48,35.8,49.7,48.4,45.8,42.8,33.6,28.3,26.7,23,19,19.7,18.8,16.3,13,10.5,8.1,,
561,토요일,1,154,종로5가,상선,6.2,12.5,10.9,12.7,11.1,18.2,18.3,17.9,21.9,23.9,24.5,28.1,29.7,37.1,33.6,40.2,32.8,33.9,42.1,43.7,36.8,33.5,42,37.3,35.1,40,30,25.2,26.5,24.1,25.5,25.6,33.1,30.8,25.8,23,23.9,,
562,토요일,1,154,종로5가,하선,10.5,12.6,11.4,12.1,16.6,16.1,22.2,26,32.1,36.1,34.9,32.1,38,35.2,57.1,47.3,46.9,50.2,49,53.7,50.1,30.4,58.4,51.1,44.8,43.7,29.4,28.4,24.2,20,15.4,16.6,15.9,12.6,9.6,7.3,7.7,,
563,토요일,1,155,동대문,상선,8.6,11.9,11,12.6,11.9,18,18.9,20.1,19.4,22.9,24.2,27.5,28.3,37.2,26.6,43.8,34.9,34.6,42,44.1,32,37.9,43.1,37.8,36.2,40.3,30.5,24.9,27,24.5,25.4,27.1,33.9,30.2,25.1,23.7,27.5,,
564,토요일,1,155,동대문,하선,11.7,14.8,9.6,12.1,19.5,17.8,23.5,28.8,32.8,38.5,34.2,34.4,35.6,38.3,54.5,46.5,44.2,47.8,44.9,41.2,50.3,26.7,53,46.8,42.7,34.1,25.1,21.7,19.5,16.1,11.4,13.3,11.8,9.1,8.3,6.4,7.5,,
565,토요일,1,156,신설동,상선,8.4,10.9,10.2,10.5,10.1,17.3,17.4,17.7,18.2,19.4,17.2,21.6,20.5,30.1,20.3,41.1,31,27.9,36.7,39.8,35.6,33.2,31,43.1,34.1,30.7,27.2,24.9,23,30.8,19.6,24.3,28.1,37.7,23.3,19.2,22.5,,
566,토요일,1,156,신설동,하선,14.9,20.9,11.1,13.2,18.3,23.7,21,29,29.1,37.3,34.5,31.3,33,38.7,54.2,33.3,38.5,41.8,42.1,38.6,40.4,24.2,45.6,39.4,33.9,26.8,23.9,15.3,16.7,13.8,10.6,9.8,10.2,7.5,7.7,4.1,6.9,,
567,토요일,1,157,제기동,상선,8.5,10.3,8.6,10.1,9.3,15,17.6,15.9,15.5,15.1,15.2,15.8,18.8,21.6,19.9,31.2,25.4,24.3,32.8,34.4,31.4,30.9,29.3,41.5,31.7,33.7,25.5,24.8,22,30.1,19.9,23.3,25.7,32.4,27.9,18,19.7,,
568,토요일,1,157,제기동,하선,13.8,19.5,10.4,13.2,17.6,23.9,21.3,26.5,28.3,35.3,33.1,29.7,31.2,40.1,54,31.5,39.6,36.7,39.6,35.5,38.1,25.7,40.8,36.9,32.2,24.1,22.2,14,15.5,13.3,9.5,9.3,9.4,6.8,7.3,4.8,6,,
569,토요일,1,158,청량리,상선,7.5,6.2,4.1,7.8,7.3,13,14.8,12,12.2,11.9,12.3,10.9,15.9,17.1,20.3,22.6,22.3,20.7,25.5,22.4,35,25.7,27.4,34.6,28,29.1,22.9,22,18.6,26.4,19.9,19.3,23.6,28.8,25.5,16.7,17.4,,
570,토요일,1,158,청량리,하선,13.5,19.5,9.8,13,17.5,19.2,26.5,25,24.9,32.2,29.5,26.9,30.5,36.7,43.9,31,36.5,31.5,31.4,34.1,30.2,24,31.4,37.7,27.2,23.5,18.2,12.2,16.3,10.7,8.8,8.7,8.8,6.7,6.3,5.4,6,,
571,토요일,1,159,동묘앞,상선,8.3,11.3,10.6,10.9,11.3,17.6,15.4,18.1,17,21.7,18,22.9,22.1,31.3,25.1,36.3,32,29.1,37.8,33,32.7,38.6,36.2,35.1,36,32.2,29.6,21.8,24.6,23.8,21,26.4,30.7,26.5,21.3,21.2,24.2,,
572,토요일,1,159,동묘앞,하선,11.9,14.5,10.8,11.6,20.3,17.7,24.3,29.2,33.5,40.2,33.5,35.7,36,41.7,55.9,43.3,44.3,55.4,44.7,40.3,49.1,31.7,52.1,40.9,40.7,33.3,24.2,21.1,17.8,14.3,10.8,11.4,10.9,8.5,7.6,6.2,6.7,,
573,토요일,2,201,시청,내선,17.9,15.2,13.8,13.8,16.8,26.3,27.7,33.5,32.5,29.7,31.8,38.3,37.6,47.8,51.4,43,53.4,48,44.9,53.9,52.8,50.3,68.8,53.3,58.8,47,41,36.2,32.7,36.7,37,36.8,45.7,50.5,44.8,65.9,24.1,,
574,토요일,2,201,시청,외선,7.1,9.6,7.8,9.1,9.4,16.2,20.5,20.6,28,26.9,32.8,35.4,43.9,42.2,57,47.1,47.4,57.6,54.9,50.5,75.4,56.8,69.6,76.4,65.9,71.8,67.9,60.6,55.9,46.3,50.9,43,47.2,45,41,42.4,31.2,,
575,토요일,2,202,을지로입구,내선,13.2,14.2,12.6,12.9,15.9,23,22,28.4,26.9,24,28.3,33.9,34.3,44.1,48.7,40.8,50.5,48.6,45.6,55.1,51.3,50.5,69.7,56.8,59.9,52.4,50,44.2,37.1,45.1,46,41.2,50.9,54.2,47.8,64.6,28.5,,
576,토요일,2,202,을지로입구,외선,6.5,10.3,8.2,10.2,10.6,17.8,19.5,21.4,29.1,26.6,31.9,35.1,42.8,39.3,54.8,44.6,45.5,54.6,52,47.5,72.8,53.7,65.2,71.8,60.4,64.6,64.2,56.9,51.4,40.7,46.7,43,40.4,43.2,38.7,39.9,29.8,,
577,토요일,2,203,을지로3가,내선,13.8,13.5,11.9,12.3,16.1,21.4,22.3,27.1,24.9,24.1,27.3,30.4,36,41.2,43.2,43.3,48.4,44.6,44.3,52.8,49.2,48.8,67.4,56.3,56.1,50.1,46.3,41.9,36.8,44.2,43.4,44.3,45.2,54.4,48.2,65.8,27.8,,
578,토요일,2,203,을지로3가,외선,9.1,11.4,9.3,11.6,12,20.2,23.8,27.2,34.9,31.3,35.3,40.9,46.8,40.3,54,50.1,45.7,56.7,51.8,48.7,71.3,58.6,64,68.1,54.8,66.6,56.6,51.1,41.4,31.2,36.3,36.7,35.1,36.8,33.2,34.6,22.4,,
579,토요일,2,204,을지로4가,내선,13.4,12.6,10.8,11.9,15.6,20.8,21.8,25.5,25.8,23.8,26.8,30.7,36.1,40.6,44.6,46.5,47.6,45.7,47,52.4,51.4,50.9,70.7,58.9,59.4,51,49.6,43.2,37.9,45.1,44.9,45.3,46,56.1,48.8,65.1,27.1,,
580,토요일,2,204,을지로4가,외선,9.1,12.1,10.1,12.2,12.3,20.7,24.7,28.3,35.4,31.3,35.9,40.5,45.3,40.8,54.2,47.3,47.8,53.2,48.8,52.5,66.8,54.6,60.8,62.5,48.6,60.7,51.4,48.2,38.9,29.8,34.4,34.6,33.7,34.5,31.3,30.4,21.5,,
581,토요일,2,205,동대문역사문화공원,내선,16.7,14.7,12.8,14.3,20.9,27.7,27.2,34.5,32.7,28.5,34.1,35.8,43.1,49.2,50.2,52.9,52.7,50.7,54.9,55.3,63.2,56.1,70.8,66.8,61.6,55.9,50.9,45.5,41.5,41.6,40.2,47.2,45.4,48.6,43.5,41,49.4,,
582,토요일,2,205,동대문역사문화공원,외선,13.2,11.2,11.5,13.4,13.4,23.3,27,32.7,37.1,31.3,40.3,41.6,48.3,43.3,56.2,48.9,50.1,55.2,50.9,54.2,68.9,55.5,63.1,62.9,49.8,61,51.6,49.6,38.2,30.1,34.9,35,34.8,35.7,31,24.5,26.9,,
583,토요일,2,206,신당,내선,14.7,18.1,13.6,14.7,19.7,28.3,30.1,34.6,33.8,30.8,35.2,39.8,41.4,48.5,51.5,54.1,52.5,52.3,57,56.7,65.4,56.8,72.6,65.9,60.8,56.9,48.2,43.2,41,39.6,38.2,45.1,42.7,46.9,43.8,37.5,45.4,,
584,토요일,2,206,신당,외선,12.7,10.1,11.2,13.6,15.5,24.2,26.2,37.6,37.3,33.1,41.4,46.7,50.5,48.8,59.1,53,54.6,55,58.7,63.4,74.2,62.5,65.3,69.2,59.7,58.8,58.5,59,41,40.2,36.9,44.5,41.7,43.2,36.3,27.8,31.5,,
585,토요일,2,207,상왕십리,내선,15.9,18.4,13.8,14.9,20.2,29,30.6,34,35.8,30.8,35.8,40.7,41.7,43.6,56.2,54.3,52.6,50.1,58.8,57,65,57,70.4,64.8,60.6,56.1,46.7,42.1,39.8,38.4,35.3,41.4,44.4,45.3,42,36.9,42,,
586,토요일,2,207,상왕십리,외선,11.2,9.9,10.9,13.4,15.4,23.9,25.5,36.3,35.4,32,40.3,46.3,51.5,48.1,58.1,51.8,54,54.1,57.6,64,74.7,62,64,70,55.6,61,59.8,59.7,42.5,40,38.4,45.3,43.2,43.4,37.3,29,35.1,,
587,토요일,2,208,왕십리,내선,12.7,14.1,11,12.3,16.6,25.1,27.4,25.9,29.7,25.4,28.2,34.2,35.4,38.1,48.9,44.5,39,43,49.5,46,57.6,44.6,54.8,46.7,44.6,49.6,29.3,30.8,27.7,25,22.4,27,28.6,29.2,26.7,19.4,28.5,,
588,토요일,2,208,왕십리,외선,9.4,9.8,10.3,12.8,14.7,23.9,23.4,34.7,32.7,31.5,36.9,49.3,50.1,54.1,49.8,50.7,56.5,47.8,57,68.8,68.8,61.6,64,69.8,55.2,61,60.7,60.4,43,40.5,38.8,45.9,44.3,44.1,38.3,39.6,20.5,,
589,토요일,2,209,한양대,내선,12.8,13.6,10.5,11.3,13.5,16.2,22.5,24.4,29.3,23.7,26.2,35.3,32.9,30.3,45.1,43.5,37.4,40.9,46.2,44.8,49.5,41.8,54.6,46.7,48.9,43.8,35.4,34.9,28.2,24.9,22.7,26.6,27.1,29.7,26.5,19.6,27.6,,
590,토요일,2,209,한양대,외선,6.4,7.6,7.9,9.8,12.1,17.2,18.3,24.2,22.9,22.7,25,40.3,36.7,38.1,33.7,37.9,41.2,36.9,40.5,57.4,52.1,48.4,46.6,55.5,42.1,48.8,56.5,50.1,38.3,34.3,33,42.9,38.6,38.9,33.4,31.3,18.9,,
591,토요일,2,210,뚝섬,내선,12.7,12.7,10.7,9.8,12.8,15.3,20.5,23.2,27.6,19.4,24.9,33.2,29.7,27.8,40.6,39.5,35.8,39.3,43.9,41.6,47.4,42.2,52.4,48.6,48.3,42.9,37.8,34.1,33,27,22.3,32.3,25.8,31.3,29.1,28.6,20.3,,
592,토요일,2,210,뚝섬,외선,6.1,7.6,7.8,10.1,13.5,20.1,19.7,24,23.3,23.2,25.8,31.2,35.9,40,33.9,37.4,41.2,37.1,41,48.1,50.9,47.4,45.4,52.1,41.8,48.8,41.9,36.9,37.3,33.6,32.7,42.3,38.3,39.1,31.2,30.6,18.8,,
593,토요일,2,211,성수,내선,8.1,10.5,9.2,9.2,13,14.9,19.9,20.3,27.4,23.5,23.5,31,34.8,23.7,39.1,38.2,32.1,39.1,35.5,37.2,50.7,43.5,39.7,49.9,50.8,49.4,47.8,39.2,38.6,33.4,27.7,39.2,32.7,37.8,33.1,36.1,66.1,,
594,토요일,2,211,성수,외선,5.5,8,8,10,13.6,20.4,20,23.4,23.9,25.4,28.6,30.7,37.3,40.4,36.3,39,41.5,38.3,41.4,47.3,49.5,46,43.8,49.1,38.5,46,39.7,33.5,34.1,30,30.1,37.5,35.2,36.2,28.9,28.3,18.2,,
595,토요일,2,212,건대입구,내선,11.1,14,11.6,12.5,15.7,19.3,26.5,28,32.5,31.6,25.7,35.1,40.7,26.8,42.6,40.9,33.9,38.5,35.7,37.1,45.5,45.2,37.2,47.2,44,43,39.7,36.6,29.7,27.3,25.5,34.7,30.3,30.3,30.5,35.4,53,,
596,토요일,2,212,건대입구,외선,19.7,13.5,9.2,10.8,16.4,23.5,22.3,25.8,20.9,28.3,33.6,36.8,40.6,50.7,42.6,43.7,49.4,44.3,43.8,57.9,48.5,48.5,61.6,52,48.3,35.8,41.2,32.4,31.2,22.3,31.8,31.9,31.3,35.2,18.5,25.3,8.4,,
597,토요일,2,213,구의,내선,9.8,15.6,12.3,12.9,16.6,20.9,26.5,28.2,35.3,32.9,27.5,36.3,41.1,29.2,42.7,41.3,34.4,38.2,34.3,36.6,43.8,43.8,36.4,42.8,41.3,31.9,43.2,33.7,26.5,25.7,25.8,24.2,29.6,21.4,33.6,30.6,42.3,,
598,토요일,2,213,구의,외선,16.2,11.9,8.1,9.8,14,21,19,22.2,20.9,28.2,32,32.6,36.1,43.8,39.3,41.6,45.6,42.1,41.6,56.6,45.6,50,61.9,58.5,45.9,40.2,43,41.1,36.4,25.5,38.5,36.3,36.1,38.6,18,19.3,8.8,,
599,토요일,2,214,강변,내선,10.6,13.3,10,11.7,15.5,20.8,26.3,30.8,37.9,34.7,28.3,38.8,41.7,30.7,44.3,41.5,34.8,39.7,34.5,36.5,43,43.5,36.4,42,41.7,31.5,41.1,31.9,24.6,24.3,24,23.4,27.7,20.8,30.2,27.6,36,,
600,토요일,2,214,강변,외선,10.2,11.8,7.2,8.4,12.2,17.9,16.5,18,18.9,25.3,29.5,29.9,34.6,41.2,37.5,37.6,44.7,38.9,43,51.6,45.7,48.8,59.4,61,41.3,44.9,43.1,41.1,37.5,26,40.1,37.3,37.9,39.9,19.7,19.4,11.2,,
601,토요일,2,215,잠실나루,내선,11,12.3,8.8,11.8,14.6,19.8,26.9,30.9,38.4,36.7,31,36.7,40.3,31.8,44.2,40.3,35.3,41.1,34.9,34.5,48.2,39.3,37.6,43.8,41.3,35.8,35.3,31.3,25.4,23.2,23.4,23.3,23.6,24.2,28.6,25.2,30.8,,
602,토요일,2,215,잠실나루,외선,13.5,10.9,9.1,10.3,12.2,19.1,15.8,16.7,16.9,21.1,28.8,25.6,31.6,37.5,33.3,36,42.5,36.1,41.4,51.1,45.9,48.2,58.5,61.6,42.4,44.4,44.6,41.2,33.7,31.4,40.6,39.3,39.8,35.1,24.6,20.8,13.7,,
603,토요일,2,216,잠실,내선,14.9,14.8,10.3,13.2,16.9,23.3,31.3,35.9,36.6,39.9,32.7,38.9,39.8,34.2,45.5,42.4,36.3,42.2,35.3,35.2,45.2,42.8,39.3,45.3,44.8,40.9,41.9,36.1,32.7,27.2,37.5,34.7,34.9,43.3,23.6,23.5,18.5,,
604,토요일,2,216,잠실,외선,12.5,11.2,9.2,10.6,12.4,18,15.1,16.1,16.6,20.7,27.1,25.9,30.6,36.8,33.3,35,41.6,38.7,39.3,50.7,45.2,50,61.3,51.9,46,47.2,43.6,40.7,31.4,34.7,41.6,40,40.7,35.9,25.1,21.1,15,,
605,토요일,2,217,잠실새내,내선,18.5,13.7,10.3,13.1,16.5,22.9,30.1,38.5,36.5,36.9,32.3,36.9,41,35,41.6,42.4,36.9,38.7,36,34.6,42.3,40.1,43.3,38.2,41.3,38.8,37.8,33.3,30.1,25.4,35,32.6,33.8,42.9,24,23.1,14.4,,
606,토요일,2,217,잠실새내,외선,10.4,13.5,11.3,12.2,12.3,17.8,16.9,21.1,22.3,26.6,33.6,25.9,36.4,42.1,36,40.2,49.5,42.9,44.8,58.5,53.6,59.3,66.6,56.1,52.2,45.4,41.2,38.3,27.8,30.6,33.4,31.1,36.3,32.6,28.8,26.4,21,,
607,토요일,2,218,종합운동장,내선,18.4,13.6,10.9,11.4,15.9,22.6,30.3,38.8,37.6,37.1,32.4,35.9,39.6,33.9,40.7,36.6,38.9,36.9,36.6,33.3,40.7,42.6,45.2,37.8,40.7,38.4,38.9,32.9,29.2,24.4,36.4,29.9,43.2,37.2,23.1,22.5,13.9,,
608,토요일,2,218,종합운동장,외선,9.4,12.5,11.3,11.4,11.5,15.7,18.8,19.3,21.9,25.7,31.1,24.8,35.1,40.3,34.6,39.1,48.3,42,43.5,57.1,52.9,58.9,67,55.7,51.8,46.2,41.7,37.6,25.5,31.7,31.7,32,35.7,31.1,28.3,24.2,21.2,,
609,토요일,2,219,삼성,내선,13.4,11.6,10.4,10.2,13.4,20.1,22.9,31.5,26.4,27.6,24.1,28.5,30.5,33.5,37.1,36.4,41.8,39.4,42.3,41.1,54,59.9,59.9,47.3,53.5,50.3,52.3,41.8,37.2,34.6,51.8,43.5,48.9,46.1,27.3,25.3,20.6,,
610,토요일,2,219,삼성,외선,9.6,12.7,11.7,12,11.4,15.8,18.6,18.9,22.5,23.9,30.8,28.9,34.2,37.1,37.2,42.1,46.4,43.5,44.1,59.5,50.3,57.9,57.5,63.8,46.2,45.6,39.7,34.6,25,31.7,31.8,32.8,33.7,31.2,24.6,30.1,22.2,,
611,토요일,2,220,선릉,내선,15.9,13.4,11.5,11,13.8,21.1,24.6,34.7,29.1,32.2,27.3,36.5,34.9,41.5,47.3,43.5,49.2,46.1,51.7,50.7,57.8,72.9,68.5,57.5,63.6,61,61.3,49.2,46.8,44.1,56.3,51.9,56.5,58.3,38.5,32.2,21.9,,
612,토요일,2,220,선릉,외선,19.3,16,13.3,17.1,14.3,21.2,29.4,35,36.5,44.4,46.5,44.6,49.8,49,48.5,52.9,55.6,49.3,45.8,57.7,47.3,50.5,51.3,61.9,43.4,41,36,29.9,20,25.4,23.2,26,27.9,26.1,22.3,26.6,18.1,,
613,토요일,2,221,역삼,내선,18.9,13.5,11.5,10.9,13.2,18.7,24.3,31.4,29.5,29.5,28,36,34.4,45.6,44.4,45,53.9,46.2,52.9,53.3,59.3,76.8,71,60.4,64.5,57.5,68.7,52.3,49.6,48.3,60.5,51.8,58.3,65.7,45.4,33.7,24.2,,
614,토요일,2,221,역삼,외선,34.1,19.6,18.5,21,21.5,31.4,39,45.9,44.6,57,53.9,49.4,64.1,61,54.9,62.1,60.6,58.9,52.9,63,53.2,59.3,62.3,65.5,47.9,45.5,42.6,31.1,22.4,28.9,26.8,33.7,31.6,27.6,27.8,32.2,22.4,,
615,토요일,2,222,강남,내선,25.4,15.2,12.9,10.3,13.7,18.3,20.7,27.1,24.6,29.2,28.4,36.1,37.2,44.1,47.9,46.2,55.1,49,53.6,61.1,64.6,86.6,77.2,68.1,70.4,62,69.8,56.8,48.5,53.6,67.7,59.4,68.5,77.4,61.3,50,31.8,,
616,토요일,2,222,강남,외선,36.2,21.3,20.3,23,24.1,34.1,44.9,50.6,49.9,61.6,58.7,53.8,68.6,64.7,58,63.9,63.2,61.2,54.6,64.4,54.2,58.9,63.9,66.4,50.7,44.1,44.8,31.2,22.6,27.7,26.7,32.8,31.3,26.5,28.1,32.9,24.2,,
617,토요일,2,223,교대,내선,25.4,16.7,13,10.5,14,18.7,21,26.7,24.6,28.3,31.9,32.7,37.4,47.5,42.8,50.9,56.8,49.4,52.9,58.9,66.2,84.7,77.7,67.5,70.5,63.5,72.8,57.4,55.7,60.2,62.2,71.3,73.5,82,66.8,54,34.3,,
618,토요일,2,223,교대,외선,43.9,26.6,25.3,24.4,30,40.9,59,70.2,62,70,67.4,58.7,79.3,63.3,65.7,75.1,61.3,65.7,64.6,61.1,56.8,57.8,70.7,67,55.5,48.4,51.1,36,26,29.5,28.7,30.9,30.2,24.4,30.6,25.8,24.9,,
