번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
3029,동물병원,02_03_01_P,3930000,3.93E+17,2006.3.27,,3,폐업,2,폐업,2021.2.28,,,,492-8555,90,,경기도 안산시 단원구 원곡동 846-3 반월종합상가 C동 201호,"경기도 안산시 단원구 화랑로 103, C동 201호 (원곡동, 반월종합상가)",15382,조이동물병원,2021.3.8 17:11,U,2021.3.10 2:40,,182294.9853,425039.319,동물병원,,0,
3030,동물병원,02_03_01_P,3930000,3.93E+17,1995.1.16,,3,폐업,2,폐업,2021.12.29,,,,314821474,0,,경기도 안산시 상록구 수암동 505,경기도 안산시 상록구 장하로 331 (수암동),15204,서울동물병원,2021.12.29 16:58,U,2021.12.31 2:40,,188849.1355,428906.7489,동물병원,,0,0
3031,동물병원,02_03_01_P,3930000,3.93E+17,1995.3.9,,3,폐업,2,폐업,2009.4.20,,,,483-0661,0,,경기도 안산시 상록구 수암동 442번지,,,제일동물병원,2009.4.20 13:05,I,2018.8.31 23:59,,,,동물병원,,0,
3032,동물병원,02_03_01_P,3780000,3.78E+17,2013.5.22,,3,폐업,2,폐업,2014.2.6,,,,031-752-7570,207,,경기도 성남시 수정구 수진동 4557번지 밀란체1 B01호,"경기도 성남시 수정구 성남대로 1215, 지하층 B01호 (수진동, 밀란체1)",13313,이동훈동물병원,2014.2.7 9:35,I,2018.8.31 23:59,,211208.7387,437339.9157,동물병원,,0,
3033,동물병원,02_03_01_P,3780000,3.78E+17,2013.7.5,,3,폐업,2,폐업,2014.12.31,,,,031-8017-0275,0,,경기도 성남시 분당구 삼평동 741번지 판교푸르지오월드마크지하1층,"경기도 성남시 분당구 대왕판교로606번길 58, 지하1층 (삼평동, 판교푸르지오월드마크)",13525,펫가든동물병원(판교점),2015.1.2 9:28,I,2018.8.31 23:59,,209993.6003,432609.0818,동물병원,,0,
3034,동물병원,02_03_01_P,3780000,3.78E+17,2013.8.6,,3,폐업,2,폐업,2023.4.27,,,,031-749-7557,30,,경기도 성남시 중원구 상대원동 3005,경기도 성남시 중원구 희망로 375 (상대원동),13394,정동물병원,2023.4.26 15:17,U,2023.4.28 2:40,,213977.9611,437479.8555,동물병원,,0,0
3035,동물병원,02_03_01_P,3780000,3.78E+17,2014.1.3,,3,폐업,2,폐업,2017.1.13,,,,031-721-2423,,,경기도 성남시 수정구 수진동 53번지,경기도 성남시 수정구 수정로 110 (수진동),13327,24시UD동물병원,2017.1.13 15:21,I,2018.8.31 23:59,,211667.5381,437651.3047,동물병원,,0,
3036,동물병원,02_03_01_P,3780000,3.78E+17,2014.7.8,,3,폐업,2,폐업,2016.7.10,,,,730-6182,,,경기도 성남시 중원구 상대원동 143-1번지,경기도 성남시 중원구 갈마치로 322 (상대원동),13201,다온동물병원,2016.7.15 8:56,I,2018.8.31 23:59,,215112.9744,437874.4377,동물병원,,L00,
3037,동물병원,02_03_01_P,3930000,3.93E+17,2006.4.19,,3,폐업,2,폐업,2018.9.28,,,,031-406-0043,0,,경기도 안산시 상록구 본오동 862-4번지 102호,"경기도 안산시 상록구 석호로 314, 102호 (본오동)",,프란다스의 개 동물병원,2018.9.28 19:17,U,2018.9.28 23:59,,187995.9894,421264.0276,동물병원,,0,
3038,동물병원,02_03_01_P,3930000,3.93E+17,2013.3.6,,3,폐업,2,폐업,2020.8.12,,,,409-8200,0,,경기도 안산시 상록구 이동 589-2,"경기도 안산시 상록구 충장로 292-1, 101호 (이동)",15512,동물병원 아인,2020.8.26 15:36,U,2020.8.28 2:40,,187271.0244,422805.2513,동물병원,,0,
3039,동물병원,02_03_01_P,3930000,3.93E+17,2013.6.19,,3,폐업,2,폐업,2013.12.23,,,,031-417-0007,,,경기도 안산시 상록구 본오동 1113번지 102호,"경기도 안산시 상록구 용신로 403, 102호 (본오동)",15533,위브동물병원,2013.12.23 17:52,I,2018.8.31 23:59,,188149.0094,422212.3701,동물병원,,0,
3040,동물병원,02_03_01_P,3930000,3.93E+17,2013.7.31,,3,폐업,2,폐업,2017.6.8,,,,031-407-4975,,,경기도 안산시 상록구 사동 1577-6번지 2층,"경기도 안산시 상록구 용신로 168, 2층 (사동)",15578,일프로애견동물병원,2017.6.8 15:38,I,2018.8.31 23:59,,185828.5714,422376.16,동물병원,,0,
3041,동물병원,02_03_01_P,3780000,3.78E+17,2007.8.24,,3,폐업,2,폐업,2009.3.23,,,,711-8931,0,,경기도 성남시 분당구 정자동 17-1   번지 젤존타워 117호,,,펫플러스 동물병원,2009.3.23 10:54,I,2018.8.31 23:59,,,,동물병원,,0,
3042,동물병원,02_03_01_P,3780000,3.78E+17,2007.9.13,,3,폐업,2,폐업,2010.9.20,,,,701-5553,0,,경기도 성남시 분당구 이매동 131-8   번지 그린프라자  103호,,,프로동물병원,2010.9.27 10:22,I,2018.8.31 23:59,,,,동물병원,,0,
3043,동물병원,02_03_01_P,3780000,3.78E+17,2007.12.21,,3,폐업,2,폐업,2009.11.9,,,,707-3334,0,,경기도 성남시 분당구 서현동 89번지 서현파크프라자 142호,"경기도 성남시 분당구 중앙공원로31번길 42, 142호 (서현동,서현파크프라자)",,서현동물병원,2009.11.9 11:36,I,2018.8.31 23:59,,211043.7793,431230.6895,동물병원,,0,
3044,동물병원,02_03_01_P,3780000,3.78E+17,2008.1.11,,3,폐업,2,폐업,2011.2.22,,,,,0,,경기도 성남시 중원구 상대원동 2051번지,경기도 성남시 중원구 희망로 326 (상대원동),,상대원동물병원,2011.2.22 12:49,I,2018.8.31 23:59,,213954.1088,436985.9504,동물병원,,0,
3045,동물병원,02_03_01_P,3780000,3.78E+17,2008.4.3,,3,폐업,2,폐업,2010.2.10,,,,704-1676,0,,경기도 성남시 분당구 야탑동 368-7번지,경기도 성남시 분당구 야탑로111번길 5-1 (야탑동),,해피챠피 동물병원,2010.2.10 14:02,I,2018.8.31 23:59,,211524.4174,434220.0152,동물병원,,0,
3046,동물병원,02_03_01_P,3780000,3.78E+17,2008.4.3,,3,폐업,2,폐업,2009.6.29,,,,735-7512,0,,경기도 성남시 중원구 중앙동 443번지,경기도 성남시 중원구 산성대로 322-2 (중앙동),,우리들,2009.6.29 16:27,I,2018.8.31 23:59,,213377.8894,437788.6147,동물병원,,0,
3047,동물병원,02_03_01_P,3930000,3.93E+17,2004.6.25,,3,폐업,2,폐업,2006.8.28,,,,031-475-0975,0,,경기도 안산시 상록구 성포동 586번지 2층,"경기도 안산시 상록구 충장로 432 (성포동,2층)",,도그플러스,2006.8.28 11:12,I,2018.8.31 23:59,,186639.9945,423921.2404,동물병원,,0,
3048,동물병원,02_03_01_P,3930000,3.93E+17,2004.8.20,,3,폐업,2,폐업,2005.1.21,,,,031-406-0043,0,,경기도 안산시 상록구 본오동 862-12 102호,,,프란다스의개 동물병원,2005.1.21 15:13,I,2018.8.31 23:59,,,,동물병원,,0,
3049,동물병원,02_03_01_P,3930000,3.93E+17,2004.8.20,,3,폐업,2,폐업,2004.10.19,,,,502-7582,0,,경기도 안산시 상록구 본오동 872-11 109호,,,늘푸른동물병원,2004.10.19 14:17,I,2018.8.31 23:59,,,,동물병원,,0,
3050,동물병원,02_03_01_P,3930000,3.93E+17,1998.12.16,,3,폐업,2,폐업,2007.5.29,,,,417-3337,0,,경기도 안산시 상록구 본오동 872-18  번지 1층동,,,중앙동물병원,2007.5.29 11:35,I,2018.8.31 23:59,,,,동물병원,,0,
3051,동물병원,02_03_01_P,3930000,3.93E+17,2001.2.24,,3,폐업,2,폐업,2003.11.21,,,,401-0082,0,,경기도 안산시 단원구 고잔동 730-2   번지 고잔신도시 중앙역앞 1층동,,,가람동물병원,2003.11.24 10:27,I,2018.8.31 23:59,,,,동물병원,,0,
3052,동물병원,02_03_01_P,3780000,3.78E+17,2004.9.3,,3,폐업,2,폐업,2005.8.9,,,,755-9429,0,,경기도 성남시 수정구 태평동 4373-3   번지,,,태평동물병원,2005.8.9 16:10,I,2018.8.31 23:59,,,,동물병원,,0,
3053,동물병원,02_03_01_P,3780000,3.78E+17,2004.11.4,,3,폐업,2,폐업,2015.11.26,,,,713-0038,0,,경기도 성남시 분당구 정자동 13-1번지 동양파라곤 상가3단지 115호,"경기도 성남시 분당구 정자일로 230, 115호 (정자동, 동양파라곤 상가3단지)",13555,동물사랑동물병원,2015.11.26 14:37,I,2018.8.31 23:59,,209363.2315,429838.3091,동물병원,,0,
3054,동물병원,02_03_01_P,3780000,3.78E+17,2016.8.31,,3,폐업,2,폐업,2020.7.30,,,,759-0075,139.16,,경기도 성남시 수정구 창곡동 523-2 101호,"경기도 성남시 수정구 위례순환로4길 36, 101호 (창곡동)",13642,에버펫동물병원,2020.9.4 11:14,U,2020.9.6 2:40,,213102.805,440846.072,동물병원,,0,
3055,동물병원,02_03_01_P,3930000,3.93E+17,2014.12.30,,3,폐업,2,폐업,2017.5.30,,,,031-402-4900,0,,경기도 안산시 단원구 고잔동 531-2번지 에메랄드빌딩 101호,"경기도 안산시 단원구 고잔2길 16, 101호 (고잔동, 에메랄드빌딩)",15359,24시도그앤캣동물의료센터,2017.5.31 15:01,I,2018.8.31 23:59,,185115.721,423972.588,동물병원,,0,
3056,동물병원,02_03_01_P,3780000,3.78E+17,2004.3.17,,3,폐업,2,폐업,2019.5.8,,,,716-7581,0,,경기도 성남시 분당구 정자동 156-3번지 105호,경기도 성남시 분당구 성남대로331번길 3-13 (정자동),13558,이솝동물병원,2019.5.8 11:34,U,2019.5.10 2:40,,209469.3735,429151.982,동물병원,,0,
3057,동물병원,02_03_01_P,3780000,3.78E+17,2004.6.3,,3,폐업,2,폐업,2005.12.21,,,,726-8275,0,,경기도 성남시 분당구 수내동 32번지 청구상가 601동 104호,"경기도 성남시 분당구 내정로165번길 38, 601동 104호 (수내동,청구상가)",,수내동물병원,2005.12.21 15:42,I,2018.8.31 23:59,,210266.6156,430478.6814,동물병원,,0,
3058,동물병원,02_03_01_P,3780000,3.78E+17,2004.6.3,,3,폐업,2,폐업,2005.8.25,,,,709-5836,0,,경기도 성남시 분당구 서현동 334-9   번지,,,푸른동물병원,2005.8.25 13:57,I,2018.8.31 23:59,,,,동물병원,,0,
3059,동물병원,02_03_01_P,3780000,3.78E+17,2004.7.7,,3,폐업,2,폐업,2019.12.2,,,,717-0133,0,,경기도 성남시 분당구 수내동 58-4번지 서기빌딩 101호,"경기도 성남시 분당구 내정로166번길 7-3, 서기빌딩 101호 (수내동)",13599,마루한 동물병원,2019.12.2 17:09,U,2019.12.4 2:40,,210562.0795,430150.8156,동물병원,,0,
3060,동물병원,02_03_01_P,3780000,3.78E+17,1988.7.8,,3,폐업,2,폐업,2012.8.14,,,,752-7779,0,,경기도 성남시 중원구 성남동 3504번지,경기도 성남시 중원구 성남대로1130번길 3 (성남동),13365,모란동물병원,2012.8.14 11:26,I,2018.8.31 23:59,,211422.5381,436518.6121,동물병원,,0,
3061,동물병원,02_03_01_P,3780000,3.78E+17,1991.6.11,,3,폐업,2,폐업,2012.8.14,,,,758-7776,0,,경기도 성남시 수정구 신흥동 5168번지,경기도 성남시 수정구 시민로 159 (신흥동),,초이동물병원,2012.8.14 11:25,I,2018.8.31 23:59,,212589.2987,437807.1614,동물병원,,0,
3062,동물병원,02_03_01_P,3780000,3.78E+17,1995.2.21,,3,폐업,2,폐업,2018.5.7,,,,734-7597,0,,경기도 성남시 중원구 은행동 1589번지,경기도 성남시 중원구 산성대로504번길 1 (은행동),,25시 동물병원,2018.5.2 10:05,I,2018.8.31 23:59,,214348.2737,439331.9095,동물병원,,0,
3063,동물병원,02_03_01_P,3930000,3.93E+17,2003.4.2,,3,폐업,2,폐업,2003.6.24,,,,,0,,경기도 안산시 상록구 이동 718-5   번지 금강(프)1층109호,,,스누피동물병원,2003.6.24 10:03,I,2018.8.31 23:59,,,,동물병원,,0,
3064,동물병원,02_03_01_P,3930000,3.93E+17,2003.1.4,,3,폐업,2,폐업,2006.6.2,,,,,0,,경기도 안산시 단원구 고잔동 771번지 신화타운 1층 103호,"경기도 안산시 단원구 광덕대로 168 (고잔동,신화타운 1층 103호)",,열린동물병원,2006.6.2 14:40,I,2018.8.31 23:59,,184933.0937,423266.2546,동물병원,,0,
3065,동물병원,02_03_01_P,3930000,3.93E+17,2003.2.8,,3,폐업,2,폐업,2005.3.4,,,,,0,,경기도 안산시 단원구 고잔동 718-5   번지 대림(프) 1층112호,,,현진동물병원,2005.3.4 11:14,I,2018.8.31 23:59,,,,동물병원,,0,
3066,동물병원,02_03_01_P,3930000,3.93E+17,2003.4.7,,3,폐업,2,폐업,2008.2.20,,,,403-1268,0,,경기도 안산시 단원구 선부동 1089-29  번지,,,애견마을동물병원,2008.2.20 17:17,I,2018.8.31 23:59,,,,동물병원,,0,
3067,동물병원,02_03_01_P,3930000,3.93E+17,2003.4.9,,3,폐업,2,폐업,2014.8.8,,,,438-7552,0,,경기도 안산시 상록구 본오동 864-3번지 1층,"경기도 안산시 상록구 본오로 81-1 (본오동,1층)",,얼큰동물병원,2014.8.8 15:30,I,2018.8.31 23:59,,188066.5174,421163.5044,동물병원,,0,
3068,동물병원,02_03_01_P,3780000,3.78E+17,2003.5.13,,3,폐업,2,폐업,2004.6.1,,,,707-1692,0,,경기도 성남시 분당구 서현동 334-9번지,경기도 성남시 분당구 불정로420번길 12 (서현동),,패미페츠동물의료원,2004.6.1 13:29,I,2018.8.31 23:59,,212405.1358,430418.8708,동물병원,,L00,
3069,동물병원,02_03_01_P,3780000,3.78E+17,2003.6.13,,3,폐업,2,폐업,2004.1.5,,,,732-6119,0,,경기도 성남시 중원구 중앙동 149번지,경기도 성남시 중원구 산성대로 346 (중앙동),,패미페츠동물병원(성남점),2004.1.5 11:51,I,2018.8.31 23:59,,213645.0482,437950.6342,동물병원,,L00,
3070,동물병원,02_03_01_P,3780000,3.78E+17,2003.6.13,,3,폐업,2,폐업,2004.5.6,,,,719-7929,0,,경기도 성남시 분당구 금곡동 147번지 현대아리온상가,"경기도 성남시 분당구 성남대로172번길 12 (금곡동,현대아리온상가)",,애니플동물병원,2004.5.6 13:40,I,2018.8.31 23:59,,209714.778,427666.0758,동물병원,,0,
3071,동물병원,02_03_01_P,3930000,3.93E+17,2006.8.29,,3,폐업,2,폐업,2021.8.31,,,,475-0975,85.5,,경기도 안산시 상록구 성포동 586,"경기도 안산시 상록구 충장로 432-0, 3층 (성포동)",15294,도그플러스,2021.9.1 9:09,U,2021.9.3 2:40,,186639.9945,423921.2404,동물병원,,0,0
3072,동물병원,02_03_01_P,3930000,3.93E+17,2006.10.4,,3,폐업,2,폐업,2008.11.13,,,,031-402-4060,0,,경기도 안산시 단원구 고잔동 537-4번지 롯데프라자 112호,"경기도 안산시 단원구 중앙대로 899, 112호 (고잔동,롯데프라자)",,가나양한방동물병원,2008.11.13 11:06,I,2018.8.31 23:59,,185430.4243,423951.6866,동물병원,,0,
3073,동물병원,02_03_01_P,3930000,3.93E+17,2016.5.2,,3,폐업,2,폐업,2021.9.1,,,,414-9075,11.12,,경기도 안산시 단원구 와동 759-3번지 103호,"경기도 안산시 단원구 선부로 244, 103호 (와동)",15253,허브 동물병원,2021.9.1 16:14,U,2021.9.3 2:40,,184173.0307,426593.1974,동물병원,,0,0
3074,동물병원,02_03_01_P,3930000,3.93E+17,2007.1.26,,3,폐업,2,폐업,2011.1.31,,,,031-401-7200,40.74,,경기도 안산시 단원구 고잔동 707-2번지 홈에버 3층,"경기도 안산시 단원구 광덕대로 175 (고잔동,홈에버 3층)",,쿨펫동물병원,2011.1.31 16:57,I,2018.8.31 23:59,,184766.0708,423338.2237,동물병원,,0,
3075,동물병원,02_03_01_P,3780000,3.78E+17,2004.7.28,,3,폐업,2,폐업,2017.11.7,,,,714-1175,0,,경기도 성남시 분당구 금곡동 161번지 천사의도시 118호,"경기도 성남시 분당구 성남대로 165, 118호 (금곡동,천사의도시)",,에버펫,2017.11.8 9:08,I,2018.8.31 23:59,,209524.6754,427639.8526,동물병원,,0,
3076,동물병원,02_03_01_P,3780000,3.78E+17,2005.5.27,,3,폐업,2,폐업,2020.8.28,,,,714-4119,0,,경기도 성남시 분당구 수내동 33-1 크리스탈빌딩 209호,"경기도 성남시 분당구 내정로165번길 50, 209호 (수내동, 크리스탈빌딩)",13597,양지동물병원,2020.8.31 21:04,U,2020.9.2 2:40,,210158.3025,430570.2358,동물병원,,0,
3077,동물병원,02_03_01_P,3780000,3.78E+17,2005.7.22,,3,폐업,2,폐업,2006.5.4,,,,752-4113,0,,경기도 성남시 중원구 성남동 2026번지,경기도 성남시 중원구 시민로 117 (성남동),,건국종합동물병원,2006.5.4 14:10,I,2018.8.31 23:59,,212761.4009,437409.287,동물병원,,0,
3078,동물병원,02_03_01_P,3780000,3.78E+17,2005.8.11,,3,폐업,2,폐업,2006.2.9,,,,,0,,경기도 성남시 수정구 태평동 3469번지,경기도 성남시 수정구 탄리로 94 (태평동),,태평동물병원,2006.2.9 18:39,I,2018.8.31 23:59,,211906.4232,438019.3464,동물병원,,0,
3079,동물병원,02_03_01_P,3780000,3.78E+17,2005.8.29,,3,폐업,2,폐업,2005.11.9,,,,709-5847,0,,경기도 성남시 분당구 서현동 334-9   번지,,,푸른동물병원,2005.11.9 14:11,I,2018.8.31 23:59,,,,동물병원,,0,
3080,동물병원,02_03_01_P,3780000,3.78E+17,2005.10.13,,3,폐업,2,폐업,2006.9.5,,,,711-8392,0,,경기도 성남시 분당구 정자동 14-1   번지 동양파라곤상가 2단지 104호,,,펫플러스동물병원,2006.9.5 15:07,I,2018.8.31 23:59,,,,동물병원,,0,
3081,동물병원,02_03_01_P,3780000,3.78E+17,2005.12.23,,3,폐업,2,폐업,2007.12.17,,,,707-3334,0,,경기도 성남시 분당구 서현동 142번지,경기도 성남시 분당구 새마을로51번길 12 (서현동),,서현종합동물병원,2007.12.17 12:59,I,2018.8.31 23:59,,212118.8891,431309.4256,동물병원,,0,
3082,동물병원,02_03_01_P,3780000,3.78E+17,2006.1.2,,3,폐업,2,폐업,2006.8.11,,,,741-8119,0,,경기도 성남시 수정구 태평동 3469번지,경기도 성남시 수정구 탄리로 94 (태평동),,24시 태평동물병원,2006.8.11 11:49,I,2018.8.31 23:59,,211906.4232,438019.3464,동물병원,,0,
3083,동물병원,02_03_01_P,3780000,3.78E+17,2006.2.13,,3,폐업,2,폐업,2007.1.16,,,,758-3119,0,,경기도 성남시 수정구 태평동 6513,,,태평역동물병원,2007.1.16 15:08,I,2018.8.31 23:59,,,,동물병원,,0,
3084,동물병원,02_03_01_P,3780000,3.78E+17,2006.3.3,,3,폐업,2,폐업,2023.7.31,,,,741-8119,283.21,,경기도 성남시 중원구 금광동 7,경기도 성남시 중원구 희망로 442 (금광동),13180,서울동물병원,2023.7.31 10:40,U,2023.8.2 2:40,,213893.6249,438041.174,동물병원,,L00,0
3085,동물병원,02_03_01_P,3780000,3.78E+17,2017.4.28,,3,폐업,2,폐업,2018.11.16,,,,031-719-9545,203.85,,경기도 성남시 분당구 금곡동 143번지,"경기도 성남시 분당구 미금로 251, 112,201,202,203호 (금곡동, 성원상가)",13618,동물병원루니,2018.11.21 14:15,U,2018.11.23 2:35,,209687.8246,427827.3413,동물병원,,0,
3086,동물병원,02_03_01_P,3780000,3.78E+17,2017.5.18,,3,폐업,2,폐업,2018.12.19,,,,031-713-7975,,,경기도 성남시 분당구 정자동 169-1번지,"경기도 성남시 분당구 성남대로 275, 101호 (정자동, 삼성아데나팰리스아파트)",13559,분당엘동물메디컬센터,2018.12.19 14:01,U,2018.12.21 2:40,,209456.9994,428761.6821,동물병원,,0,
3087,동물병원,02_03_01_P,3780000,3.78E+17,2017.6.5,,3,폐업,2,폐업,2020.1.31,,,,031-751-0365,245.49,,경기도 성남시 수정구 창곡동 513번지 에이플타워 205호,"경기도 성남시 수정구 위례동로 153, 에이플타워 205호 (창곡동)",13642,365동물병원 위례점,2020.1.31 9:33,U,2020.2.2 2:40,,213196.788,441267.846,동물병원,,0,
3088,동물병원,02_03_01_P,3930000,3.93E+17,2017.6.15,,3,폐업,2,폐업,2018.7.3,,,,031-415-0135,,,경기도 안산시 상록구 본오동 880번지,"경기도 안산시 상록구 반석로 8, 3층 (본오동, 롯데마트)",15540,쿨펫동물병원 상록점,2018.7.3 9:21,I,2018.8.31 23:59,,187595.9803,421479.054,동물병원,,0,
3089,동물병원,02_03_01_P,3930000,3.93E+17,2018.5.18,,3,폐업,2,폐업,2019.2.14,,,,416-0205,0,,경기도 안산시 상록구 본오동 926-7번지,"경기도 안산시 상록구 선암로 43, 2층 (본오동)",15563,수동물메디컬센터,2019.2.14 19:12,U,2019.2.16 2:40,,187833.009,420771.7589,동물병원,,0,
3090,동물병원,02_03_01_P,3780000,3.78E+17,2018.3.5,,3,폐업,2,폐업,2022.12.27,,,,317095500,198,,경기도 성남시 분당구 서현동 250-6 은성빌딩 301호,"경기도 성남시 분당구 황새울로342번길 15, 은성빌딩 3층 301호 (서현동)",13591,반려동물암센터,2022.12.27 19:37,U,2022.12.29 2:40,,210905.9718,431600.1594,동물병원,,0,0
3091,동물병원,02_03_01_P,3930000,3.93E+17,2003.7.22,,3,폐업,2,폐업,2007.5.14,,,,,0,,경기도 안산시 단원구 초지동 745번지 서해프라자 110호,"경기도 안산시 단원구 원포공원1로 30 (초지동,서해프라자 110호)",,혜인이네동물병원,2007.5.14 10:25,I,2018.8.31 23:59,,183379.6198,422143.4133,동물병원,,0,
3092,동물병원,02_03_01_P,3930000,3.93E+17,2003.8.13,,3,폐업,2,폐업,2003.12.31,,,,415-5097,0,,경기도 안산시 상록구 사동 1577-6   번지 1층,,,1%애견동물병원,2003.12.31 9:55,I,2018.8.31 23:59,,,,동물병원,,0,
3093,동물병원,02_03_01_P,3930000,3.93E+17,2003.10.15,,3,폐업,2,폐업,2004.1.9,,,,,0,,경기도 안산시 상록구 본오동 872-11  번지,,,늘푸른동물병원,2004.1.9 13:45,I,2018.8.31 23:59,,,,동물병원,,0,
3094,동물병원,02_03_01_P,3930000,3.93E+17,2003.11.1,,3,폐업,2,폐업,2005.8.22,,,,031-402-4060,0,,경기도 안산시 단원구 고잔동 537-4 번지 롯데프라자 1층,,,가나동물병원,2005.8.22 14:20,I,2018.8.31 23:59,,,,동물병원,,0,
3095,동물병원,02_03_01_P,3930000,3.93E+17,2008.4.11,,3,폐업,2,폐업,2013.7.23,,,,031-409-2145,0,,경기도 안산시 상록구 본오동 877-8번지,경기도 안산시 상록구 상록수로 28 (본오동),,윤동물병원,2013.7.23 16:12,I,2018.8.31 23:59,,187781.6078,422247.1847,동물병원,,0,
